Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DM,Desktop Metal Inc. Class A Common Stock,$0.5747,-0.0051,-0.88%,186625922.00,United States,2019,3304087,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$7.80,0.03,0.386%,0.00,,2022,31376,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.03,0.06,2.02%,114999744.00,United States,2018,67295,Health Care,Pharmaceuticals and Biotechnology
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.28,0.03,0.293%,0.00,,2013,50301,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.62,0.025,0.379%,412365453.00,United States,1988,31190,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$30.54,0.39,1.294%,1208872241.00,United States,,40000,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.46,0.06,0.526%,0.00,United States,2010,49100,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$39.97,-1.72,-4.126%,813704064.00,United States,,149617,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.33,-0.03,-2.206%,45543219.00,United States,2017,280522,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.67,-0.03,-0.28%,0.00,,2022,138,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.52,-0.01,-0.654%,3220023565.00,United States,2021,21495106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.46,-0.09,-0.853%,4589806557.00,United States,2020,3974692,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$20.21,-3.14,-13.448%,2792958298.00,United States,2017,2564158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$1.24,-0.04,-3.125%,126523731.00,United States,2020,641707,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.80,-0.07,-3.743%,1599491169.00,Canada,,15921186,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$14.18,0.34,2.457%,1505435241.00,United States,2014,1220321,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.84,-0.03,-0.338%,0.00,United States,1987,547220,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$24.10,-1.40,-5.49%,357108064.00,United States,2018,236534,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$12.78,0.06,0.472%,2154708000.00,United States,2021,597139,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$11.18,-0.90,-7.45%,1143959982.00,United States,2022,3219637,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$11.14,0.21,1.921%,2661471971.00,United States,2013,6047806,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$37.31,-0.23,-0.613%,3387624690.00,United States,2021,782080,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$27.94,-0.72,-2.512%,5212311775.00,United States,2021,1133399,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$52.77,0.66,1.267%,10761591586.00,United States,2018,1884146,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$6.37,-0.41,-6.047%,67660630.00,China,2017,48673,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.12,-0.04,-0.358%,1055288000.00,Ireland,2021,633282,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$4.34,0.23,5.596%,58315460.00,United States,2021,7228,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.0989,-0.0361,-1.691%,11219275.00,United States,,7059,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$11.16,-0.15,-1.326%,408653510.00,United States,2018,390100,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$66.37,0.09,0.136%,5031285303.00,Canada,,74011,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$129.94,-0.04,-0.031%,2846443420.00,Canada,,1013793,,
DORM,Dorman Products Inc. Common Stock,$92.91,-3.355,-3.485%,2925560765.00,United States,,169140,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.78,0.01,0.565%,157899030.00,United States,2021,947016,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$164.36,0.27,0.165%,22993416681.00,United States,,690690,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$55.10,-1.17,-2.079%,38696368158.00,United States,2019,4432510,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$91.07,-0.65,-0.709%,10686865876.00,Guernsey,,856669,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.7665,0.0065,0.855%,245108802.00,China,2019,364878,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.96,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
DPCSU,DP Cap Acquisition Corp I Unit,$10.71,0.00,0.00%,0.00,United States,2021,13,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.00,-0.04,-0.442%,0.00,United States,2011,104273,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.1659,-0.0011,-0.659%,8071075.00,Canada,,1753326,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$8.55,-0.09,-1.042%,65448583.00,,2022,7094,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$446.37,0.10,0.022%,15539355166.00,United States,2004,585764,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$20.86,1.37,7.029%,1631349312.00,China,2010,1830205,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$21.48,0.05,0.233%,306528729.00,United States,2022,222079,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$6.60,-0.04,-0.602%,570628549.00,South Africa,,204419,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.37,0.19,2.07%,1964206836.00,United States,2005,2043478,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.51,-0.135,-0.526%,,United States,,19227,,
DRI,Darden Restaurants Inc. Common Stock,$170.45,0.92,0.543%,20353573076.00,United States,,941723,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$2.21,0.06,2.791%,60144421.00,Israel,,59832,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.4588,-0.0013,-0.283%,1463129.00,United States,2021,67758,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0157,0.0031,24.603%,50068.00,United States,2021,779,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$22.65,-0.87,-3.699%,774246150.00,United States,1997,341506,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.98,-0.0151,-1.517%,29232313.00,United States,2000,88984,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$22.50,-0.43,-1.875%,5903325180.00,Israel,,1203827,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.95,-0.015,-0.506%,204376000.00,Israel,,40098,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.28,0.00,0.00%,19349400.00,Israel,,6663,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.8113,-0.0387,-2.092%,8085348.00,Canada,,20938,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$13.56,-0.08,-0.587%,2223287091.00,United States,2021,874838,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$11.01,0.01,0.091%,0.00,,2021,387,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$2.85,-0.11,-3.716%,159605677.00,United States,2021,224692,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$31.47,-0.61,-1.901%,1474242676.00,United States,,32666,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$85.79,-0.49,-0.568%,7301427416.00,Canada,,121244,,
DSKE,Daseke Inc. Common Stock,$8.24,-0.01,-0.121%,383173662.00,United States,2015,288561,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.58,0.07,0.56%,1283120096.00,United States,2013,220800,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.74,0.02,0.35%,0.00,United States,1989,77300,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$8.56,-0.51,-5.623%,536055902.00,United States,2021,37431,Technology,EDP Services
DSS,DSS Inc. Common Stock,$1.94,0.0539,2.858%,13605633.00,United States,,8207,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.01,-0.01,-0.091%,0.00,United States,1998,180336,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.20,0.02,0.917%,35057526.00,Macau,1995,584,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.06,0.02,0.658%,476922451.00,Greece,2005,1989879,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.93,0.20,0.777%,,Greece,,355,,
DT,Dynatrace Inc. Common Stock,$49.41,0.44,0.899%,14625322745.00,United States,2019,3948310,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.9149,-0.0251,-0.12%,4317943536.00,United States,2020,3585,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$2.65,0.12,4.743%,240755396.00,United States,2021,819663,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.025,-0.005,-0.485%,24945938.00,Singapore,2023,27479,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$108.10,0.77,0.717%,22317567679.00,United States,,906746,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.845,0.0016,0.015%,76235654.00,United States,1991,21140,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$21.07,0.07,0.333%,4349964394.00,United States,2021,11560,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.02,0.04,1.342%,89901075.00,United States,2021,11915,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$18.56,2.52,15.711%,75427116.00,United States,2019,130867,Health Care,Biotechnology: Pharmaceutical Preparations
DTM,DT Midstream Inc. Common Stock ,$57.00,0.42,0.742%,5527834692.00,United States,2021,610707,Utilities,Oil & Gas Production
DTSS,Datasea Inc. Common Stock,$7.63,-0.32,-4.025%,19367122.00,China,,92133,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$4.34,0.14,3.333%,29770781.00,United States,,129631,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.3501,-0.0039,-1.102%,2401555.00,United States,,2000,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.605,0.065,0.265%,5079775696.00,United States,2017,24888,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.98,0.01,0.091%,0.00,Malaysia,2022,500,Finance,Blank Checks
DUETW,DUET Acquisition Corp. Warrant,$0.0301,0.005,19.92%,0.00,Malaysia,2022,5994,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$90.74,-0.11,-0.121%,69943430610.00,United States,,3255370,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.20,0.05,0.199%,,United States,,40296,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.39,0.03,0.118%,19570902614.00,United States,2018,17073,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.5516,-0.0334,-5.709%,2040620.00,China,2019,51966,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$195.51,0.94,0.483%,8214121166.00,United States,2021,1493217,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.62,-0.0008,-0.022%,26234614.00,United States,,8530,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$39.24,-2.31,-5.56%,6670252680.00,United States,2021,4530707,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$126.97,-0.63,-0.494%,11135269000.00,United States,,706665,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$12.95,-0.04,-0.308%,1691461297.00,United States,2004,1232103,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$44.03,-0.29,-0.654%,28210021000.00,United States,1985,11353858,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$45.16,-0.47,-1.03%,1679063748.00,United States,2021,813865,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$54.50,-3.35,-5.791%,2026328040.00,United States,2021,558,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$19.93,-0.18,-0.895%,741003997.00,United States,2021,77619,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.35,-0.08,-5.594%,41596644.00,United States,,8638,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.15,-0.04,-0.328%,711313901.00,United States,,868607,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.35,0.05,0.206%,,United States,,5827,,
DXC,DXC Technology Company Common Stock ,$21.57,-0.27,-1.236%,3944519834.00,United States,,1458933,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$114.22,-1.10,-0.954%,44033571387.00,United States,2005,2763971,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.3334,-0.0166,-4.743%,724074.00,China,,201882,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$3.94,-0.10,-2.475%,237117395.00,United States,,318727,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$35.30,-0.11,-0.311%,571027344.00,United States,,35119,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$7.45,-0.1696,-2.226%,31261556.00,United States,,2230,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.5764,0.0254,4.61%,8961385.00,United States,,15874,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$126.57,3.98,3.247%,3713353314.00,United States,,800624,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.41,-0.01,-0.704%,40623596.00,United States,,6355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQU,DT Cloud Acquisition Corporation Unit,$10.14,0.00,0.00%,0.00,United Kingdom,2024,2185,,
DYN,Dyne Therapeutics Inc. Common Stock,$24.98,0.38,1.545%,1533162438.00,United States,2020,1756921,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.497,-0.0075,-1.487%,2426540.00,United States,,2669,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.42,-0.02,-1.389%,44246885.00,United States,,56185,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$31.00,-0.19,-0.609%,52342848287.00,Italy,,286375,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$140.08,0.58,0.416%,37450452577.00,United States,,1584589,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$11.33,0.00,0.00%,0.00,United States,2021,9634,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.0151,-0.0023,-13.218%,0.00,United States,2021,1273,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.65,0.05,0.758%,0.00,United States,2003,126982,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.58,0.13,8.966%,405794355.00,United States,2018,3449702,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.94,-0.16,-0.693%,4891669443.00,United States,2016,13607,Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$5.89,-0.11,-1.833%,96175966.00,United States,2013,227737,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.11,-0.06,-5.128%,1733768.00,United States,,11616,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$46.77,0.06,0.128%,2068502589.00,United States,,801543,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$5.80,-2.52,-30.288%,583614548.00,United States,2018,9881887,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$47.89,3.50,7.885%,24854910000.00,United States,1998,23205385,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$12.86,-0.22,-1.682%,2268851130.00,United States,2020,669207,Finance,Accident &Health Insurance
EBF,Ennis Inc. Common Stock,$20.13,-0.12,-0.593%,520857691.00,United States,,132491,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.00,0.02,0.154%,103845716.00,United States,2010,6445,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$12.58,2.26,21.899%,62774200.00,China,2020,336398,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.82,-0.09,-1.01%,20257715998.00,Brazil,2016,449467,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$3.20,-0.10,-3.03%,166030074.00,United States,2006,4602827,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$26.86,0.22,0.826%,329222966.00,United States,,87945,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.75,-0.23,-1.92%,24156058136.00,Colombia,,1811020,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.05,-0.09,-0.525%,1843701750.00,,2021,198525,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.904,0.104,0.813%,121151501.00,United States,2022,839,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.06,0.01,0.10%,610264991.00,United States,2014,293741,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.95,-0.01,-0.05%,,United States,,4942,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.25,0.05,0.225%,1349741159.00,United States,,3088,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.3402,-0.0278,-0.11%,27587187196.00,United States,,7860,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.62,0.12,0.533%,1372186293.00,United States,2022,7153,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.92,-0.08,-0.333%,1451047574.00,United States,2021,1719,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.73,0.01,0.04%,1500184219.00,United States,2022,15379,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.865,-0.0251,-2.82%,5730752.00,United States,2022,16858,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.035,0.00,0.00%,231880.00,United States,2022,12,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$8.00,-0.06,-0.744%,0.00,United States,1986,30697,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.10,0.175,0.763%,,United States,,340,,
ECL,Ecolab Inc. Common Stock,$225.01,2.92,1.315%,64243315007.00,United States,,1166293,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$30.15,-0.12,-0.396%,0.00,,,53751,,
ECOR,electroCore Inc. Common Stock,$6.918,0.218,3.254%,41524742.00,United States,2018,12868,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$48.25,0.26,0.542%,1136051172.00,United States,,122785,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.58,-0.20,-2.045%,1112399854.00,United States,2017,1145161,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.68,-0.07,-2.545%,904219672.00,China,,234749,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0323,0.0023,7.667%,10897871.00,China,,23690,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$86.65,-0.23,-0.265%,29938444186.00,United States,,1185454,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.76,-0.17,-2.867%,212606928.00,France,1997,9529,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.4231,-0.0107,-2.467%,2414058.00,United States,2022,45678,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0195,-0.0004,-2.01%,111260.00,United States,2022,501,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.67,0.02,0.43%,0.00,United States,2007,321993,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.70,0.07,1.512%,0.00,United States,2010,147986,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$11.07,2.21,24.944%,904127726.00,United States,2016,7173287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$16.89,-0.36,-2.087%,765501332.00,Argentina,2007,62077,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.50,-0.94,-3.846%,16307480114.00,United States,2021,8329137,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$21.60,0.045,0.209%,61344000.00,Greece,,27536,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.96,-0.04,-0.80%,15731930.00,United States,,1380,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.94,-0.07,-6.931%,14522484.00,China,2020,57405,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$91.80,-0.79,-0.853%,15194040982.00,China,2006,821453,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.92,0.10,5.495%,16456489.00,United States,,46581,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$13.89,-0.29,-2.045%,1504044689.00,United States,2022,172309,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.64,-0.03,-0.346%,0.00,United States,,766,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$109.01,0.54,0.498%,4990776487.00,United States,1997,308695,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.30,0.00,0.00%,16117625.00,United States,2021,5202,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$6.49,-0.10,-1.517%,408171825.00,United States,2017,43188,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$10.91,-0.38,-3.366%,770946869.00,United States,2010,2335389,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.49,0.18,0.74%,,United States,,3231,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.95,-0.01,-0.048%,,United States,,2131,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.40,0.00,0.00%,,United States,,3234,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$21.90,0.30,1.389%,,United States,,352,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.17,0.05,0.199%,,United States,,360,,
EFOI,Energy Focus Inc. Common Stock,$2.13,0.12,5.97%,9262710.00,United States,,32785,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.96,0.01,0.077%,0.00,United States,2003,41756,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$39.50,-0.35,-0.878%,1479930108.00,United States,,92213,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.01,0.4225,2.402%,674773196.00,United States,,3086,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$2.47,-0.30,-10.83%,1955714.00,,2022,302897,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.12,0.06,0.459%,381666245.00,United States,2004,100111,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$13.59,0.45,3.425%,40715640.00,United States,2021,343729,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.15,0.02,15.385%,449400.00,United States,2021,138653,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$267.31,-1.02,-0.38%,33134782878.00,United States,,550272,Finance,Finance: Consumer Services
